countryname,countrycode,year,Paid_Parental_Leave_Length,parental_leave
"Korea, Rep.",KOR,1990,0,0
"Korea, Rep.",KOR,1989,0,0
"Korea, Rep.",KOR,1988,0,0
"Korea, Rep.",KOR,1987,0,0
"Korea, Rep.",KOR,1986,0,0
"Korea, Rep.",KOR,1985,0,0
"Korea, Rep.",KOR,1984,0,0
"Korea, Rep.",KOR,1983,0,0
"Korea, Rep.",KOR,1982,0,0
"Korea, Rep.",KOR,1981,0,0
"Korea, Rep.",KOR,1980,0,0
"Korea, Rep.",KOR,1979,0,0
"Korea, Rep.",KOR,1978,0,0
"Korea, Rep.",KOR,1977,0,0
"Korea, Rep.",KOR,1976,0,0
"Korea, Rep.",KOR,1975,0,0
"Korea, Rep.",KOR,1974,0,0
"Korea, Rep.",KOR,1973,0,0
"Korea, Rep.",KOR,1972,0,0
"Korea, Rep.",KOR,1971,0,0
"Korea, Rep.",KOR,1970,0,0
Kosovo,XKX,2023,0,0
Kosovo,XKX,2022,0,0
Kosovo,XKX,2021,0,0
Kosovo,XKX,2020,0,0
Kosovo,XKX,2019,0,0
Kosovo,XKX,2018,0,0
Kosovo,XKX,2017,0,0
Kosovo,XKX,2016,0,0
Kosovo,XKX,2015,0,0
Kosovo,XKX,2014,0,0
Kosovo,XKX,2013,0,0
Kosovo,XKX,2012,0,0
Kosovo,XKX,2011,0,0
Kosovo,XKX,2010,0,0
Kosovo,XKX,2009,0,0
Kosovo,XKX,2008,0,0
Kosovo,XKX,2007,0,0
Kosovo,XKX,2006,0,0
Kosovo,XKX,2005,0,0
Kosovo,XKX,2004,0,0
Kosovo,XKX,2003,0,0
Kosovo,XKX,2002,0,0
Kosovo,XKX,2001,0,0
Kosovo,XKX,2000,0,0
Kosovo,XKX,1999,0,0
Kosovo,XKX,1998,0,0
Kosovo,XKX,1997,0,0
Kosovo,XKX,1996,0,0
Kosovo,XKX,1995,0,0
Kosovo,XKX,1994,0,0
Kosovo,XKX,1993,0,0
Kosovo,XKX,1992,0,0
Kosovo,XKX,1991,0,0
Kosovo,XKX,1990,0,0
Kosovo,XKX,1989,0,0
Kosovo,XKX,1988,0,0
Kosovo,XKX,1987,0,0
Kosovo,XKX,1986,0,0
Kosovo,XKX,1985,0,0
Kosovo,XKX,1984,0,0
Kosovo,XKX,1983,0,0
Kosovo,XKX,1982,0,0
Kosovo,XKX,1981,0,0
Kosovo,XKX,1980,0,0
Kosovo,XKX,1979,0,0
Kosovo,XKX,1978,0,0
Kosovo,XKX,1977,0,0
Kosovo,XKX,1976,0,0
Kosovo,XKX,1975,0,0
Kosovo,XKX,1974,0,0
Kosovo,XKX,1973,0,0
Kosovo,XKX,1972,0,0
Kosovo,XKX,1971,0,0
Kosovo,XKX,1970,0,0
Kuwait,KWT,2023,0,0
Kuwait,KWT,2022,0,0
Kuwait,KWT,2021,0,0
Kuwait,KWT,2020,0,0
Kuwait,KWT,2019,0,0
Kuwait,KWT,2018,0,0
Kuwait,KWT,2017,0,0
Kuwait,KWT,2016,0,0
Kuwait,KWT,2015,0,0
Kuwait,KWT,2014,0,0
Kuwait,KWT,2013,0,0
Kuwait,KWT,2012,0,0
Kuwait,KWT,2011,0,0
Kuwait,KWT,2010,0,0
Kuwait,KWT,2009,0,0
Kuwait,KWT,2008,0,0
Kuwait,KWT,2007,0,0
Kuwait,KWT,2006,0,0
Kuwait,KWT,2005,0,0
Kuwait,KWT,2004,0,0
Kuwait,KWT,2003,0,0
Kuwait,KWT,2002,0,0
Kuwait,KWT,2001,0,0
Kuwait,KWT,2000,0,0
Kuwait,KWT,1999,0,0
Kuwait,KWT,1998,0,0
Kuwait,KWT,1997,0,0
Kuwait,KWT,1996,0,0
Kuwait,KWT,1995,0,0
Kuwait,KWT,1994,0,0
Kuwait,KWT,1993,0,0
Kuwait,KWT,1992,0,0
Kuwait,KWT,1991,0,0
Kuwait,KWT,1990,0,0
Kuwait,KWT,1989,0,0
Kuwait,KWT,1988,0,0
Kuwait,KWT,1987,0,0
Kuwait,KWT,1986,0,0
Kuwait,KWT,1985,0,0
Kuwait,KWT,1984,0,0
Kuwait,KWT,1983,0,0
Kuwait,KWT,1982,0,0
Kuwait,KWT,1981,0,0
Kuwait,KWT,1980,0,0
Kuwait,KWT,1979,0,0
Kuwait,KWT,1978,0,0
Kuwait,KWT,1977,0,0
Kuwait,KWT,1976,0,0
Kuwait,KWT,1975,0,0
Kuwait,KWT,1974,0,0
Kuwait,KWT,1973,0,0
Kuwait,KWT,1972,0,0
Kuwait,KWT,1971,0,0
Kuwait,KWT,1970,0,0
Kyrgyz Republic,KGZ,2023,0,0
Kyrgyz Republic,KGZ,2022,0,0
Kyrgyz Republic,KGZ,2021,0,0
Kyrgyz Republic,KGZ,2020,0,0
Kyrgyz Republic,KGZ,2019,0,0
Kyrgyz Republic,KGZ,2018,0,0
Kyrgyz Republic,KGZ,2017,0,0
Kyrgyz Republic,KGZ,2016,0,0
Kyrgyz Republic,KGZ,2015,0,0
Kyrgyz Republic,KGZ,2014,0,0
Kyrgyz Republic,KGZ,2013,0,0
Kyrgyz Republic,KGZ,2012,0,0
Kyrgyz Republic,KGZ,2011,0,0
Kyrgyz Republic,KGZ,2010,0,0
Kyrgyz Republic,KGZ,2009,0,0
Kyrgyz Republic,KGZ,2008,0,0
Kyrgyz Republic,KGZ,2007,0,0
Kyrgyz Republic,KGZ,2006,0,0
Kyrgyz Republic,KGZ,2005,0,0
Kyrgyz Republic,KGZ,2004,0,0
Kyrgyz Republic,KGZ,2003,0,0
Kyrgyz Republic,KGZ,2002,0,0
Kyrgyz Republic,KGZ,2001,0,0
Kyrgyz Republic,KGZ,2000,0,0
Kyrgyz Republic,KGZ,1999,0,0
Kyrgyz Republic,KGZ,1998,0,0
Kyrgyz Republic,KGZ,1997,0,0
Kyrgyz Republic,KGZ,1996,0,0
Kyrgyz Republic,KGZ,1995,0,0
Kyrgyz Republic,KGZ,1994,0,0
Kyrgyz Republic,KGZ,1993,0,0
Kyrgyz Republic,KGZ,1992,0,0
Kyrgyz Republic,KGZ,1991,0,0
Kyrgyz Republic,KGZ,1990,0,0
Kyrgyz Republic,KGZ,1989,0,0
Kyrgyz Republic,KGZ,1988,0,0
Kyrgyz Republic,KGZ,1987,0,0
Kyrgyz Republic,KGZ,1986,0,0
Kyrgyz Republic,KGZ,1985,0,0
Kyrgyz Republic,KGZ,1984,0,0
Kyrgyz Republic,KGZ,1983,0,0
Kyrgyz Republic,KGZ,1982,0,0
Kyrgyz Republic,KGZ,1981,0,0
Kyrgyz Republic,KGZ,1980,0,0
Kyrgyz Republic,KGZ,1979,0,0
Kyrgyz Republic,KGZ,1978,0,0
Kyrgyz Republic,KGZ,1977,0,0
Kyrgyz Republic,KGZ,1976,0,0
Kyrgyz Republic,KGZ,1975,0,0
Kyrgyz Republic,KGZ,1974,0,0
Kyrgyz Republic,KGZ,1973,0,0
Kyrgyz Republic,KGZ,1972,0,0
Kyrgyz Republic,KGZ,1971,0,0
Kyrgyz Republic,KGZ,1970,0,0
Lao PDR,LAO,2023,0,0
Lao PDR,LAO,2022,0,0
Lao PDR,LAO,2021,0,0
Lao PDR,LAO,2020,0,0
Lao PDR,LAO,2019,0,0
Lao PDR,LAO,2018,0,0
Lao PDR,LAO,2017,0,0
Lao PDR,LAO,2016,0,0
Lao PDR,LAO,2015,0,0
Lao PDR,LAO,2014,0,0
Lao PDR,LAO,2013,0,0
Lao PDR,LAO,2012,0,0
Lao PDR,LAO,2011,0,0
Lao PDR,LAO,2010,0,0
Lao PDR,LAO,2009,0,0
Lao PDR,LAO,2008,0,0
Lao PDR,LAO,2007,0,0
Lao PDR,LAO,2006,0,0
Lao PDR,LAO,2005,0,0
Lao PDR,LAO,2004,0,0
Lao PDR,LAO,2003,0,0
Lao PDR,LAO,2002,0,0
Lao PDR,LAO,2001,0,0
Lao PDR,LAO,2000,0,0
Lao PDR,LAO,1999,0,0
Lao PDR,LAO,1998,0,0
Lao PDR,LAO,1997,0,0
Lao PDR,LAO,1996,0,0
Lao PDR,LAO,1995,0,0
Lao PDR,LAO,1994,0,0
Lao PDR,LAO,1993,0,0
Lao PDR,LAO,1992,0,0
Lao PDR,LAO,1991,0,0
Lao PDR,LAO,1990,0,0
Lao PDR,LAO,1989,0,0
Lao PDR,LAO,1988,0,0
Lao PDR,LAO,1987,0,0
Lao PDR,LAO,1986,0,0
Lao PDR,LAO,1985,0,0
Lao PDR,LAO,1984,0,0
Lao PDR,LAO,1983,0,0
Lao PDR,LAO,1982,0,0
Lao PDR,LAO,1981,0,0
Lao PDR,LAO,1980,0,0
Lao PDR,LAO,1979,0,0
Lao PDR,LAO,1978,0,0
Lao PDR,LAO,1977,0,0
Lao PDR,LAO,1976,0,0
Lao PDR,LAO,1975,0,0
Lao PDR,LAO,1974,0,0
Lao PDR,LAO,1973,0,0
Lao PDR,LAO,1972,0,0
Lao PDR,LAO,1971,0,0
Lao PDR,LAO,1970,0,0
Latvia,LVA,2023,309,1
Latvia,LVA,2022,309,1
Latvia,LVA,2021,309,1
Latvia,LVA,2020,309,1
Latvia,LVA,2019,309,1
Latvia,LVA,2018,309,1
Latvia,LVA,2017,309,1
Latvia,LVA,2016,309,1
Latvia,LVA,2015,309,1
Latvia,LVA,2014,309,1
Latvia,LVA,2013,309,1
Latvia,LVA,2012,309,1
Latvia,LVA,2011,309,1
Latvia,LVA,2010,309,1
Latvia,LVA,2009,309,1
Latvia,LVA,2008,309,1
Latvia,LVA,2007,309,1
Latvia,LVA,2006,309,1
Latvia,LVA,2005,309,1
Latvia,LVA,2004,309,1
Latvia,LVA,2003,309,1
Latvia,LVA,2002,0,0
Latvia,LVA,2001,0,0
Latvia,LVA,2000,0,0
Latvia,LVA,1999,0,0
Latvia,LVA,1998,0,0
Latvia,LVA,1997,0,0
Latvia,LVA,1996,0,0
Latvia,LVA,1995,0,0
Latvia,LVA,1994,0,0
Latvia,LVA,1993,0,0
Latvia,LVA,1992,0,0
Latvia,LVA,1991,0,0
Latvia,LVA,1990,0,0
Latvia,LVA,1989,0,0
Latvia,LVA,1988,0,0
Latvia,LVA,1987,0,0
Latvia,LVA,1986,0,0
Latvia,LVA,1985,0,0
Latvia,LVA,1984,0,0
Latvia,LVA,1983,0,0
Latvia,LVA,1982,0,0
Latvia,LVA,1981,0,0
Latvia,LVA,1980,0,0
Latvia,LVA,1979,0,0
Latvia,LVA,1978,0,0
Latvia,LVA,1977,0,0
Latvia,LVA,1976,0,0
Latvia,LVA,1975,0,0
Latvia,LVA,1974,0,0
Latvia,LVA,1973,0,0
Latvia,LVA,1972,0,0
Latvia,LVA,1971,0,0
Latvia,LVA,1970,0,0
Lebanon,LBN,2023,0,0
Lebanon,LBN,2022,0,0
Lebanon,LBN,2021,0,0
Lebanon,LBN,2020,0,0
Lebanon,LBN,2019,0,0
Lebanon,LBN,2018,0,0
Lebanon,LBN,2017,0,0
Lebanon,LBN,2016,0,0
Lebanon,LBN,2015,0,0
Lebanon,LBN,2014,0,0
Lebanon,LBN,2013,0,0
Lebanon,LBN,2012,0,0
Lebanon,LBN,2011,0,0
Lebanon,LBN,2010,0,0
Lebanon,LBN,2009,0,0
Lebanon,LBN,2008,0,0
Lebanon,LBN,2007,0,0
Lebanon,LBN,2006,0,0
Lebanon,LBN,2005,0,0
Lebanon,LBN,2004,0,0
Lebanon,LBN,2003,0,0
Lebanon,LBN,2002,0,0
Lebanon,LBN,2001,0,0
Lebanon,LBN,2000,0,0
Lebanon,LBN,1999,0,0
Lebanon,LBN,1998,0,0
Lebanon,LBN,1997,0,0
Lebanon,LBN,1996,0,0
Lebanon,LBN,1995,0,0
Lebanon,LBN,1994,0,0
Lebanon,LBN,1993,0,0
Lebanon,LBN,1992,0,0
Lebanon,LBN,1991,0,0
Lebanon,LBN,1990,0,0
Lebanon,LBN,1989,0,0
Lebanon,LBN,1988,0,0
Lebanon,LBN,1987,0,0
Lebanon,LBN,1986,0,0
Lebanon,LBN,1985,0,0
Lebanon,LBN,1984,0,0
Lebanon,LBN,1983,0,0
Lebanon,LBN,1982,0,0
Lebanon,LBN,1981,0,0
Lebanon,LBN,1980,0,0
Lebanon,LBN,1979,0,0
Lebanon,LBN,1978,0,0
Lebanon,LBN,1977,0,0
Lebanon,LBN,1976,0,0
Lebanon,LBN,1975,0,0
Lebanon,LBN,1974,0,0
Lebanon,LBN,1973,0,0
Lebanon,LBN,1972,0,0
Lebanon,LBN,1971,0,0
Lebanon,LBN,1970,0,0
Lesotho,LSO,2023,0,0
Lesotho,LSO,2022,0,0
Lesotho,LSO,2021,0,0
Lesotho,LSO,2020,0,0
Lesotho,LSO,2019,0,0
Lesotho,LSO,2018,0,0
Lesotho,LSO,2017,0,0
Lesotho,LSO,2016,0,0
Lesotho,LSO,2015,0,0
Lesotho,LSO,2014,0,0
Lesotho,LSO,2013,0,0
Lesotho,LSO,2012,0,0
Lesotho,LSO,2011,0,0
Lesotho,LSO,2010,0,0
Lesotho,LSO,2009,0,0
Lesotho,LSO,2008,0,0
Lesotho,LSO,2007,0,0
Lesotho,LSO,2006,0,0
Lesotho,LSO,2005,0,0
Lesotho,LSO,2004,0,0
Lesotho,LSO,2003,0,0
Lesotho,LSO,2002,0,0
Lesotho,LSO,2001,0,0
Lesotho,LSO,2000,0,0
Lesotho,LSO,1999,0,0
Lesotho,LSO,1998,0,0
Lesotho,LSO,1997,0,0
Lesotho,LSO,1996,0,0
Lesotho,LSO,1995,0,0
Lesotho,LSO,1994,0,0
Lesotho,LSO,1993,0,0
Lesotho,LSO,1992,0,0
Lesotho,LSO,1991,0,0
Lesotho,LSO,1990,0,0
Lesotho,LSO,1989,0,0
Lesotho,LSO,1988,0,0
Lesotho,LSO,1987,0,0
Lesotho,LSO,1986,0,0
Lesotho,LSO,1985,0,0
Lesotho,LSO,1984,0,0
Lesotho,LSO,1983,0,0
Lesotho,LSO,1982,0,0
Lesotho,LSO,1981,0,0
Lesotho,LSO,1980,0,0
Lesotho,LSO,1979,0,0
Lesotho,LSO,1978,0,0
Lesotho,LSO,1977,0,0
Lesotho,LSO,1976,0,0
Lesotho,LSO,1975,0,0
Lesotho,LSO,1974,0,0
Lesotho,LSO,1973,0,0
Lesotho,LSO,1972,0,0
Lesotho,LSO,1971,0,0
Lesotho,LSO,1970,0,0
Liberia,LBR,2023,0,0
Liberia,LBR,2022,0,0
Liberia,LBR,2021,0,0
Liberia,LBR,2020,0,0
Liberia,LBR,2019,0,0
Liberia,LBR,2018,0,0
Liberia,LBR,2017,0,0
Liberia,LBR,2016,0,0
Liberia,LBR,2015,0,0
Liberia,LBR,2014,0,0
Liberia,LBR,2013,0,0
Liberia,LBR,2012,0,0
Liberia,LBR,2011,0,0
Liberia,LBR,2010,0,0
Liberia,LBR,2009,0,0
Liberia,LBR,2008,0,0
Liberia,LBR,2007,0,0
Liberia,LBR,2006,0,0
Liberia,LBR,2005,0,0
Liberia,LBR,2004,0,0
Liberia,LBR,2003,0,0
Liberia,LBR,2002,0,0
Liberia,LBR,2001,0,0
Liberia,LBR,2000,0,0
Liberia,LBR,1999,0,0
Liberia,LBR,1998,0,0
Liberia,LBR,1997,0,0
Liberia,LBR,1996,0,0
Liberia,LBR,1995,0,0
Liberia,LBR,1994,0,0
Liberia,LBR,1993,0,0
Liberia,LBR,1992,0,0
Liberia,LBR,1991,0,0
Liberia,LBR,1990,0,0
Liberia,LBR,1989,0,0
Liberia,LBR,1988,0,0
Liberia,LBR,1987,0,0
Liberia,LBR,1986,0,0
Liberia,LBR,1985,0,0
Liberia,LBR,1984,0,0
Liberia,LBR,1983,0,0
Liberia,LBR,1982,0,0
Liberia,LBR,1981,0,0
Liberia,LBR,1980,0,0
Liberia,LBR,1979,0,0
Liberia,LBR,1978,0,0
Liberia,LBR,1977,0,0
Liberia,LBR,1976,0,0
Liberia,LBR,1975,0,0
Liberia,LBR,1974,0,0
Liberia,LBR,1973,0,0
Liberia,LBR,1972,0,0
Liberia,LBR,1971,0,0
Liberia,LBR,1970,0,0
Libya,LBY,2023,0,0
Libya,LBY,2022,0,0
Libya,LBY,2021,0,0
Libya,LBY,2020,0,0
Libya,LBY,2019,0,0
Libya,LBY,2018,0,0
Libya,LBY,2017,0,0
Libya,LBY,2016,0,0
Libya,LBY,2015,0,0
Libya,LBY,2014,0,0
Libya,LBY,2013,0,0
Libya,LBY,2012,0,0
Libya,LBY,2011,0,0
Libya,LBY,2010,0,0
Libya,LBY,2009,0,0
Libya,LBY,2008,0,0
Libya,LBY,2007,0,0
Libya,LBY,2006,0,0
Libya,LBY,2005,0,0
Libya,LBY,2004,0,0
Libya,LBY,2003,0,0
Libya,LBY,2002,0,0
Libya,LBY,2001,0,0
Libya,LBY,2000,0,0
Libya,LBY,1999,0,0
Libya,LBY,1998,0,0
Libya,LBY,1997,0,0
Libya,LBY,1996,0,0
Libya,LBY,1995,0,0
Libya,LBY,1994,0,0
Libya,LBY,1993,0,0
Libya,LBY,1992,0,0
Libya,LBY,1991,0,0
Libya,LBY,1990,0,0
Libya,LBY,1989,0,0
Libya,LBY,1988,0,0
Libya,LBY,1987,0,0
Libya,LBY,1986,0,0
Libya,LBY,1985,0,0
Libya,LBY,1984,0,0
Libya,LBY,1983,0,0
Libya,LBY,1982,0,0
Libya,LBY,1981,0,0
Libya,LBY,1980,0,0
Libya,LBY,1979,0,0
Libya,LBY,1978,0,0
Libya,LBY,1977,0,0
Libya,LBY,1976,0,0
Libya,LBY,1975,0,0
Libya,LBY,1974,0,0
Libya,LBY,1973,0,0
Libya,LBY,1972,0,0
Libya,LBY,1971,0,0
Libya,LBY,1970,0,0
Lithuania,LTU,2023,309,1
Lithuania,LTU,2022,309,1
Lithuania,LTU,2021,309,1
Lithuania,LTU,2020,309,1
Lithuania,LTU,2019,309,1
Lithuania,LTU,2018,309,1
Lithuania,LTU,2017,309,1
Lithuania,LTU,2016,309,1
Lithuania,LTU,2015,309,1
Lithuania,LTU,2014,309,1
Lithuania,LTU,2013,309,1
Lithuania,LTU,2012,309,1
Lithuania,LTU,2011,309,1
Lithuania,LTU,2010,309,1
Lithuania,LTU,2009,309,1
Lithuania,LTU,2008,309,1
Lithuania,LTU,2007,309,1
Lithuania,LTU,2006,309,1
Lithuania,LTU,2005,309,1
Lithuania,LTU,2004,309,1
Lithuania,LTU,2003,309,1
Lithuania,LTU,2002,309,1
Lithuania,LTU,2001,309,1
Lithuania,LTU,2000,0,0
Lithuania,LTU,1999,0,0
Lithuania,LTU,1998,0,0
Lithuania,LTU,1997,0,0
Lithuania,LTU,1996,0,0
Lithuania,LTU,1995,0,0
Lithuania,LTU,1994,0,0
Lithuania,LTU,1993,0,0
Lithuania,LTU,1992,0,0
Lithuania,LTU,1991,0,0
Lithuania,LTU,1990,0,0
Lithuania,LTU,1989,0,0
Lithuania,LTU,1988,0,0
Lithuania,LTU,1987,0,0
Lithuania,LTU,1986,0,0
Lithuania,LTU,1985,0,0
Lithuania,LTU,1984,0,0
Lithuania,LTU,1983,0,0
Lithuania,LTU,1982,0,0
Lithuania,LTU,1981,0,0
Lithuania,LTU,1980,0,0
Lithuania,LTU,1979,0,0
Lithuania,LTU,1978,0,0
Lithuania,LTU,1977,0,0
Lithuania,LTU,1976,0,0
Lithuania,LTU,1975,0,0
Lithuania,LTU,1974,0,0
Lithuania,LTU,1973,0,0
Lithuania,LTU,1972,0,0
Lithuania,LTU,1971,0,0
Lithuania,LTU,1970,0,0
Luxembourg,LUX,2023,0,0
Luxembourg,LUX,2022,0,0
Luxembourg,LUX,2021,0,0
Luxembourg,LUX,2020,0,0
Luxembourg,LUX,2019,0,0
Luxembourg,LUX,2018,0,0
Luxembourg,LUX,2017,0,0
Luxembourg,LUX,2016,0,0
Luxembourg,LUX,2015,0,0
Luxembourg,LUX,2014,0,0
Luxembourg,LUX,2013,0,0
Luxembourg,LUX,2012,0,0
Luxembourg,LUX,2011,0,0
Luxembourg,LUX,2010,0,0
Luxembourg,LUX,2009,0,0
Luxembourg,LUX,2008,0,0
Luxembourg,LUX,2007,0,0
Luxembourg,LUX,2006,0,0
Luxembourg,LUX,2005,0,0
Luxembourg,LUX,2004,0,0
Luxembourg,LUX,2003,0,0
Luxembourg,LUX,2002,0,0
Luxembourg,LUX,2001,0,0
Luxembourg,LUX,2000,0,0
Luxembourg,LUX,1999,0,0
Luxembourg,LUX,1998,0,0
Luxembourg,LUX,1997,0,0
Luxembourg,LUX,1996,0,0
Luxembourg,LUX,1995,0,0
Luxembourg,LUX,1994,0,0
Luxembourg,LUX,1993,0,0
Luxembourg,LUX,1992,0,0
Luxembourg,LUX,1991,0,0
Luxembourg,LUX,1990,0,0
Luxembourg,LUX,1989,0,0
Luxembourg,LUX,1988,0,0
Luxembourg,LUX,1987,0,0
Luxembourg,LUX,1986,0,0
Luxembourg,LUX,1985,0,0
Luxembourg,LUX,1984,0,0
Luxembourg,LUX,1983,0,0
Luxembourg,LUX,1982,0,0
Luxembourg,LUX,1981,0,0
Luxembourg,LUX,1980,0,0
Luxembourg,LUX,1979,0,0
Luxembourg,LUX,1978,0,0
Luxembourg,LUX,1977,0,0
Luxembourg,LUX,1976,0,0
Luxembourg,LUX,1975,0,0
Luxembourg,LUX,1974,0,0
Luxembourg,LUX,1973,0,0
Luxembourg,LUX,1972,0,0
Luxembourg,LUX,1971,0,0
Luxembourg,LUX,1970,0,0
Madagascar,MDG,2023,0,0
Madagascar,MDG,2022,0,0
Madagascar,MDG,2021,0,0
Madagascar,MDG,2020,0,0
Madagascar,MDG,2019,0,0
Madagascar,MDG,2018,0,0
Madagascar,MDG,2017,0,0
Madagascar,MDG,2016,0,0
Madagascar,MDG,2015,0,0
Madagascar,MDG,2014,0,0
Madagascar,MDG,2013,0,0
Madagascar,MDG,2012,0,0
Madagascar,MDG,2011,0,0
Madagascar,MDG,2010,0,0
Madagascar,MDG,2009,0,0
Madagascar,MDG,2008,0,0
Madagascar,MDG,2007,0,0
Madagascar,MDG,2006,0,0
Madagascar,MDG,2005,0,0
Madagascar,MDG,2004,0,0
Madagascar,MDG,2003,0,0
Madagascar,MDG,2002,0,0
Madagascar,MDG,2001,0,0
Madagascar,MDG,2000,0,0
Madagascar,MDG,1999,0,0
Madagascar,MDG,1998,0,0
Madagascar,MDG,1997,0,0
Madagascar,MDG,1996,0,0
Madagascar,MDG,1995,0,0
Madagascar,MDG,1994,0,0
Madagascar,MDG,1993,0,0
Madagascar,MDG,1992,0,0
Madagascar,MDG,1991,0,0
Madagascar,MDG,1990,0,0
Madagascar,MDG,1989,0,0
Madagascar,MDG,1988,0,0
Madagascar,MDG,1987,0,0
Madagascar,MDG,1986,0,0
Madagascar,MDG,1985,0,0
Madagascar,MDG,1984,0,0
Madagascar,MDG,1983,0,0
Madagascar,MDG,1982,0,0
Madagascar,MDG,1981,0,0
Madagascar,MDG,1980,0,0
Madagascar,MDG,1979,0,0
Madagascar,MDG,1978,0,0
Madagascar,MDG,1977,0,0
Madagascar,MDG,1976,0,0
Madagascar,MDG,1975,0,0
Madagascar,MDG,1974,0,0
Madagascar,MDG,1973,0,0
Madagascar,MDG,1972,0,0
Madagascar,MDG,1971,0,0
Madagascar,MDG,1970,0,0
Malawi,MWI,2023,0,0
Malawi,MWI,2022,0,0
Malawi,MWI,2021,0,0
Malawi,MWI,2020,0,0
Malawi,MWI,2019,0,0
Malawi,MWI,2018,0,0
Malawi,MWI,2017,0,0
Malawi,MWI,2016,0,0
Malawi,MWI,2015,0,0
Malawi,MWI,2014,0,0
Malawi,MWI,2013,0,0
Malawi,MWI,2012,0,0
Malawi,MWI,2011,0,0
Malawi,MWI,2010,0,0
Malawi,MWI,2009,0,0
Malawi,MWI,2008,0,0
Malawi,MWI,2007,0,0
Malawi,MWI,2006,0,0
Malawi,MWI,2005,0,0
Malawi,MWI,2004,0,0
Malawi,MWI,2003,0,0
Malawi,MWI,2002,0,0
Malawi,MWI,2001,0,0
Malawi,MWI,2000,0,0
Malawi,MWI,1999,0,0
Malawi,MWI,1998,0,0
Malawi,MWI,1997,0,0
Malawi,MWI,1996,0,0
Malawi,MWI,1995,0,0
Malawi,MWI,1994,0,0
Malawi,MWI,1993,0,0
Malawi,MWI,1992,0,0
Malawi,MWI,1991,0,0
Malawi,MWI,1990,0,0
Malawi,MWI,1989,0,0
Malawi,MWI,1988,0,0
Malawi,MWI,1987,0,0
Malawi,MWI,1986,0,0
Malawi,MWI,1985,0,0
Malawi,MWI,1984,0,0
Malawi,MWI,1983,0,0
Malawi,MWI,1982,0,0
Malawi,MWI,1981,0,0
Malawi,MWI,1980,0,0
Malawi,MWI,1979,0,0
Malawi,MWI,1978,0,0
Malawi,MWI,1977,0,0
Malawi,MWI,1976,0,0
Malawi,MWI,1975,0,0
Malawi,MWI,1974,0,0
Malawi,MWI,1973,0,0
Malawi,MWI,1972,0,0
Malawi,MWI,1971,0,0
Malawi,MWI,1970,0,0
Malaysia,MYS,2023,0,0
Malaysia,MYS,2022,0,0
Malaysia,MYS,2021,0,0
Malaysia,MYS,2020,0,0
Malaysia,MYS,2019,0,0
Malaysia,MYS,2018,0,0
Malaysia,MYS,2017,0,0
Malaysia,MYS,2016,0,0
Malaysia,MYS,2015,0,0
Malaysia,MYS,2014,0,0
Malaysia,MYS,2013,0,0
Malaysia,MYS,2012,0,0
Malaysia,MYS,2011,0,0
Malaysia,MYS,2010,0,0
Malaysia,MYS,2009,0,0
Malaysia,MYS,2008,0,0
Malaysia,MYS,2007,0,0
Malaysia,MYS,2006,0,0
Malaysia,MYS,2005,0,0
Malaysia,MYS,2004,0,0
Malaysia,MYS,2003,0,0
Malaysia,MYS,2002,0,0
Malaysia,MYS,2001,0,0
Malaysia,MYS,2000,0,0
Malaysia,MYS,1999,0,0
Malaysia,MYS,1998,0,0
Malaysia,MYS,1997,0,0
Malaysia,MYS,1996,0,0
Malaysia,MYS,1995,0,0
Malaysia,MYS,1994,0,0
Malaysia,MYS,1993,0,0
Malaysia,MYS,1992,0,0
Malaysia,MYS,1991,0,0
Malaysia,MYS,1990,0,0
Malaysia,MYS,1989,0,0
Malaysia,MYS,1988,0,0
Malaysia,MYS,1987,0,0
Malaysia,MYS,1986,0,0
Malaysia,MYS,1985,0,0
Malaysia,MYS,1984,0,0
Malaysia,MYS,1983,0,0
Malaysia,MYS,1982,0,0
Malaysia,MYS,1981,0,0
Malaysia,MYS,1980,0,0
Malaysia,MYS,1979,0,0
Malaysia,MYS,1978,0,0
Malaysia,MYS,1977,0,0
Malaysia,MYS,1976,0,0
Malaysia,MYS,1975,0,0
Malaysia,MYS,1974,0,0
Malaysia,MYS,1973,0,0
Malaysia,MYS,1972,0,0
Malaysia,MYS,1971,0,0
Malaysia,MYS,1970,0,0
Maldives,MDV,2023,0,0
Maldives,MDV,2022,0,0
Maldives,MDV,2021,0,0
Maldives,MDV,2020,0,0
Maldives,MDV,2019,0,0
Maldives,MDV,2018,0,0
Maldives,MDV,2017,0,0
Maldives,MDV,2016,0,0
Maldives,MDV,2015,0,0
Maldives,MDV,2014,0,0
Maldives,MDV,2013,0,0
Maldives,MDV,2012,0,0
Maldives,MDV,2011,0,0
Maldives,MDV,2010,0,0
Maldives,MDV,2009,0,0
Maldives,MDV,2008,0,0
Maldives,MDV,2007,0,0
Maldives,MDV,2006,0,0
Maldives,MDV,2005,0,0
Maldives,MDV,2004,0,0
Maldives,MDV,2003,0,0
Maldives,MDV,2002,0,0
Maldives,MDV,2001,0,0
Maldives,MDV,2000,0,0
Maldives,MDV,1999,0,0
Maldives,MDV,1998,0,0
Maldives,MDV,1997,0,0
Maldives,MDV,1996,0,0
Maldives,MDV,1995,0,0
Maldives,MDV,1994,0,0
Maldives,MDV,1993,0,0
Maldives,MDV,1992,0,0
