ccode,cname,year,ccodecow,wwbi_fmwrprmean,wwbi_fmwrprmedian,wwbi_fmwrpumean,wwbi_fmwrpumedian
404,Kenya,1947,501,,,,
404,Kenya,1948,501,,,,
404,Kenya,1949,501,,,,
404,Kenya,1950,501,,,,
404,Kenya,1951,501,,,,
404,Kenya,1952,501,,,,
404,Kenya,1953,501,,,,
404,Kenya,1954,501,,,,
404,Kenya,1955,501,,,,
404,Kenya,1956,501,,,,
404,Kenya,1957,501,,,,
404,Kenya,1958,501,,,,
404,Kenya,1959,501,,,,
404,Kenya,1960,501,,,,
404,Kenya,1961,501,,,,
404,Kenya,1962,501,,,,
404,Kenya,1963,501,,,,
404,Kenya,1964,501,,,,
404,Kenya,1965,501,,,,
404,Kenya,1966,501,,,,
404,Kenya,1967,501,,,,
404,Kenya,1968,501,,,,
404,Kenya,1969,501,,,,
404,Kenya,1970,501,,,,
404,Kenya,1971,501,,,,
404,Kenya,1972,501,,,,
404,Kenya,1973,501,,,,
404,Kenya,1974,501,,,,
404,Kenya,1975,501,,,,
404,Kenya,1976,501,,,,
404,Kenya,1977,501,,,,
404,Kenya,1978,501,,,,
404,Kenya,1979,501,,,,
404,Kenya,1980,501,,,,
404,Kenya,1981,501,,,,
404,Kenya,1982,501,,,,
404,Kenya,1983,501,,,,
404,Kenya,1984,501,,,,
404,Kenya,1985,501,,,,
404,Kenya,1986,501,,,,
404,Kenya,1987,501,,,,
404,Kenya,1988,501,,,,
404,Kenya,1989,501,,,,
404,Kenya,1990,501,,,,
404,Kenya,1991,501,,,,
404,Kenya,1992,501,,,,
404,Kenya,1993,501,,,,
404,Kenya,1994,501,,,,
404,Kenya,1995,501,,,,
404,Kenya,1996,501,,,,
404,Kenya,1997,501,,,,
404,Kenya,1998,501,,,,
404,Kenya,1999,501,,,,
404,Kenya,2000,501,,,,
404,Kenya,2001,501,,,,
404,Kenya,2002,501,,,,
404,Kenya,2003,501,,,,
404,Kenya,2004,501,,,,
404,Kenya,2005,501,0.82440197,0.53846151,0.99572027,0.94499987
404,Kenya,2006,501,,,,
404,Kenya,2007,501,,,,
404,Kenya,2008,501,,,,
404,Kenya,2009,501,,,,
404,Kenya,2010,501,,,,
404,Kenya,2011,501,,,,
404,Kenya,2012,501,,,,
404,Kenya,2013,501,,,,
404,Kenya,2014,501,,,,
404,Kenya,2015,501,0.64223099,0.61728394,0.93753225,0.98421049
404,Kenya,2016,501,,,,
404,Kenya,2017,501,,,,
404,Kenya,2018,501,,,,
404,Kenya,2019,501,,,,
404,Kenya,2020,501,,,,
404,Kenya,2021,501,,,,
404,Kenya,2022,501,,,,
404,Kenya,2023,501,,,,
408,Korea (the Democratic People's Republic of),1946,731,,,,
408,Korea (the Democratic People's Republic of),1947,731,,,,
408,Korea (the Democratic People's Republic of),1948,731,,,,
408,Korea (the Democratic People's Republic of),1949,731,,,,
408,Korea (the Democratic People's Republic of),1950,731,,,,
408,Korea (the Democratic People's Republic of),1951,731,,,,
408,Korea (the Democratic People's Republic of),1952,731,,,,
408,Korea (the Democratic People's Republic of),1953,731,,,,
408,Korea (the Democratic People's Republic of),1954,731,,,,
408,Korea (the Democratic People's Republic of),1955,731,,,,
408,Korea (the Democratic People's Republic of),1956,731,,,,
408,Korea (the Democratic People's Republic of),1957,731,,,,
408,Korea (the Democratic People's Republic of),1958,731,,,,
408,Korea (the Democratic People's Republic of),1959,731,,,,
408,Korea (the Democratic People's Republic of),1960,731,,,,
408,Korea (the Democratic People's Republic of),1961,731,,,,
408,Korea (the Democratic People's Republic of),1962,731,,,,
408,Korea (the Democratic People's Republic of),1963,731,,,,
408,Korea (the Democratic People's Republic of),1964,731,,,,
408,Korea (the Democratic People's Republic of),1965,731,,,,
408,Korea (the Democratic People's Republic of),1966,731,,,,
408,Korea (the Democratic People's Republic of),1967,731,,,,
408,Korea (the Democratic People's Republic of),1968,731,,,,
408,Korea (the Democratic People's Republic of),1969,731,,,,
408,Korea (the Democratic People's Republic of),1970,731,,,,
408,Korea (the Democratic People's Republic of),1971,731,,,,
408,Korea (the Democratic People's Republic of),1972,731,,,,
408,Korea (the Democratic People's Republic of),1973,731,,,,
408,Korea (the Democratic People's Republic of),1974,731,,,,
408,Korea (the Democratic People's Republic of),1975,731,,,,
408,Korea (the Democratic People's Republic of),1976,731,,,,
408,Korea (the Democratic People's Republic of),1977,731,,,,
408,Korea (the Democratic People's Republic of),1978,731,,,,
408,Korea (the Democratic People's Republic of),1979,731,,,,
408,Korea (the Democratic People's Republic of),1980,731,,,,
408,Korea (the Democratic People's Republic of),1981,731,,,,
408,Korea (the Democratic People's Republic of),1982,731,,,,
408,Korea (the Democratic People's Republic of),1983,731,,,,
408,Korea (the Democratic People's Republic of),1984,731,,,,
408,Korea (the Democratic People's Republic of),1985,731,,,,
408,Korea (the Democratic People's Republic of),1986,731,,,,
408,Korea (the Democratic People's Republic of),1987,731,,,,
408,Korea (the Democratic People's Republic of),1988,731,,,,
408,Korea (the Democratic People's Republic of),1989,731,,,,
408,Korea (the Democratic People's Republic of),1990,731,,,,
408,Korea (the Democratic People's Republic of),1991,731,,,,
408,Korea (the Democratic People's Republic of),1992,731,,,,
408,Korea (the Democratic People's Republic of),1993,731,,,,
408,Korea (the Democratic People's Republic of),1994,731,,,,
408,Korea (the Democratic People's Republic of),1995,731,,,,
408,Korea (the Democratic People's Republic of),1996,731,,,,
408,Korea (the Democratic People's Republic of),1997,731,,,,
408,Korea (the Democratic People's Republic of),1998,731,,,,
408,Korea (the Democratic People's Republic of),1999,731,,,,
408,Korea (the Democratic People's Republic of),2000,731,,,,
408,Korea (the Democratic People's Republic of),2001,731,,,,
408,Korea (the Democratic People's Republic of),2002,731,,,,
408,Korea (the Democratic People's Republic of),2003,731,,,,
408,Korea (the Democratic People's Republic of),2004,731,,,,
408,Korea (the Democratic People's Republic of),2005,731,,,,
408,Korea (the Democratic People's Republic of),2006,731,,,,
408,Korea (the Democratic People's Republic of),2007,731,,,,
408,Korea (the Democratic People's Republic of),2008,731,,,,
408,Korea (the Democratic People's Republic of),2009,731,,,,
408,Korea (the Democratic People's Republic of),2010,731,,,,
408,Korea (the Democratic People's Republic of),2011,731,,,,
408,Korea (the Democratic People's Republic of),2012,731,,,,
408,Korea (the Democratic People's Republic of),2013,731,,,,
408,Korea (the Democratic People's Republic of),2014,731,,,,
408,Korea (the Democratic People's Republic of),2015,731,,,,
408,Korea (the Democratic People's Republic of),2016,731,,,,
408,Korea (the Democratic People's Republic of),2017,731,,,,
408,Korea (the Democratic People's Republic of),2018,731,,,,
408,Korea (the Democratic People's Republic of),2019,731,,,,
408,Korea (the Democratic People's Republic of),2020,731,,,,
408,Korea (the Democratic People's Republic of),2021,731,,,,
408,Korea (the Democratic People's Republic of),2022,731,,,,
408,Korea (the Democratic People's Republic of),2023,731,,,,
410,Korea (the Republic of),1946,732,,,,
410,Korea (the Republic of),1947,732,,,,
410,Korea (the Republic of),1948,732,,,,
410,Korea (the Republic of),1949,732,,,,
410,Korea (the Republic of),1950,732,,,,
410,Korea (the Republic of),1951,732,,,,
410,Korea (the Republic of),1952,732,,,,
410,Korea (the Republic of),1953,732,,,,
410,Korea (the Republic of),1954,732,,,,
410,Korea (the Republic of),1955,732,,,,
410,Korea (the Republic of),1956,732,,,,
410,Korea (the Republic of),1957,732,,,,
410,Korea (the Republic of),1958,732,,,,
410,Korea (the Republic of),1959,732,,,,
410,Korea (the Republic of),1960,732,,,,
410,Korea (the Republic of),1961,732,,,,
410,Korea (the Republic of),1962,732,,,,
410,Korea (the Republic of),1963,732,,,,
410,Korea (the Republic of),1964,732,,,,
410,Korea (the Republic of),1965,732,,,,
410,Korea (the Republic of),1966,732,,,,
410,Korea (the Republic of),1967,732,,,,
410,Korea (the Republic of),1968,732,,,,
410,Korea (the Republic of),1969,732,,,,
410,Korea (the Republic of),1970,732,,,,
410,Korea (the Republic of),1971,732,,,,
410,Korea (the Republic of),1972,732,,,,
410,Korea (the Republic of),1973,732,,,,
410,Korea (the Republic of),1974,732,,,,
410,Korea (the Republic of),1975,732,,,,
410,Korea (the Republic of),1976,732,,,,
410,Korea (the Republic of),1977,732,,,,
410,Korea (the Republic of),1978,732,,,,
410,Korea (the Republic of),1979,732,,,,
410,Korea (the Republic of),1980,732,,,,
410,Korea (the Republic of),1981,732,,,,
410,Korea (the Republic of),1982,732,,,,
410,Korea (the Republic of),1983,732,,,,
410,Korea (the Republic of),1984,732,,,,
410,Korea (the Republic of),1985,732,,,,
410,Korea (the Republic of),1986,732,,,,
410,Korea (the Republic of),1987,732,,,,
410,Korea (the Republic of),1988,732,,,,
410,Korea (the Republic of),1989,732,,,,
410,Korea (the Republic of),1990,732,,,,
410,Korea (the Republic of),1991,732,,,,
410,Korea (the Republic of),1992,732,,,,
410,Korea (the Republic of),1993,732,,,,
410,Korea (the Republic of),1994,732,,,,
410,Korea (the Republic of),1995,732,,,,
410,Korea (the Republic of),1996,732,,,,
410,Korea (the Republic of),1997,732,,,,
410,Korea (the Republic of),1998,732,,,,
410,Korea (the Republic of),1999,732,,,,
410,Korea (the Republic of),2000,732,,,,
410,Korea (the Republic of),2001,732,,,,
410,Korea (the Republic of),2002,732,,,,
410,Korea (the Republic of),2003,732,,,,
410,Korea (the Republic of),2004,732,,,,
410,Korea (the Republic of),2005,732,,,,
410,Korea (the Republic of),2006,732,,,,
410,Korea (the Republic of),2007,732,,,,
410,Korea (the Republic of),2008,732,,,,
410,Korea (the Republic of),2009,732,,,,
410,Korea (the Republic of),2010,732,,,,
410,Korea (the Republic of),2011,732,,,,
410,Korea (the Republic of),2012,732,,,,
410,Korea (the Republic of),2013,732,,,,
410,Korea (the Republic of),2014,732,,,,
410,Korea (the Republic of),2015,732,,,,
410,Korea (the Republic of),2016,732,,,,
410,Korea (the Republic of),2017,732,,,,
410,Korea (the Republic of),2018,732,,,,
410,Korea (the Republic of),2019,732,,,,
410,Korea (the Republic of),2020,732,,,,
410,Korea (the Republic of),2021,732,,,,
410,Korea (the Republic of),2022,732,,,,
410,Korea (the Republic of),2023,732,,,,
414,Kuwait,1946,690,,,,
414,Kuwait,1947,690,,,,
414,Kuwait,1948,690,,,,
414,Kuwait,1949,690,,,,
414,Kuwait,1950,690,,,,
414,Kuwait,1951,690,,,,
414,Kuwait,1952,690,,,,
414,Kuwait,1953,690,,,,
414,Kuwait,1954,690,,,,
414,Kuwait,1955,690,,,,
414,Kuwait,1956,690,,,,
414,Kuwait,1957,690,,,,
414,Kuwait,1958,690,,,,
414,Kuwait,1959,690,,,,
414,Kuwait,1960,690,,,,
414,Kuwait,1961,690,,,,
414,Kuwait,1962,690,,,,
414,Kuwait,1963,690,,,,
414,Kuwait,1964,690,,,,
414,Kuwait,1965,690,,,,
414,Kuwait,1966,690,,,,
414,Kuwait,1967,690,,,,
414,Kuwait,1968,690,,,,
414,Kuwait,1969,690,,,,
414,Kuwait,1970,690,,,,
414,Kuwait,1971,690,,,,
414,Kuwait,1972,690,,,,
414,Kuwait,1973,690,,,,
414,Kuwait,1974,690,,,,
414,Kuwait,1975,690,,,,
414,Kuwait,1976,690,,,,
414,Kuwait,1977,690,,,,
414,Kuwait,1978,690,,,,
414,Kuwait,1979,690,,,,
414,Kuwait,1980,690,,,,
414,Kuwait,1981,690,,,,
414,Kuwait,1982,690,,,,
414,Kuwait,1983,690,,,,
414,Kuwait,1984,690,,,,
414,Kuwait,1985,690,,,,
414,Kuwait,1986,690,,,,
414,Kuwait,1987,690,,,,
414,Kuwait,1988,690,,,,
414,Kuwait,1989,690,,,,
414,Kuwait,1990,690,,,,
414,Kuwait,1991,690,,,,
414,Kuwait,1992,690,,,,
414,Kuwait,1993,690,,,,
414,Kuwait,1994,690,,,,
414,Kuwait,1995,690,,,,
414,Kuwait,1996,690,,,,
414,Kuwait,1997,690,,,,
414,Kuwait,1998,690,,,,
414,Kuwait,1999,690,,,,
414,Kuwait,2000,690,,,,
414,Kuwait,2001,690,,,,
414,Kuwait,2002,690,,,,
414,Kuwait,2003,690,,,,
414,Kuwait,2004,690,,,,
414,Kuwait,2005,690,,,,
414,Kuwait,2006,690,,,,
414,Kuwait,2007,690,,,,
414,Kuwait,2008,690,,,,
414,Kuwait,2009,690,,,,
414,Kuwait,2010,690,,,,
414,Kuwait,2011,690,,,,
414,Kuwait,2012,690,,,,
414,Kuwait,2013,690,,,,
414,Kuwait,2014,690,,,,
414,Kuwait,2015,690,,,,
414,Kuwait,2016,690,,,,
414,Kuwait,2017,690,,,,
414,Kuwait,2018,690,,,,
414,Kuwait,2019,690,,,,
414,Kuwait,2020,690,,,,
414,Kuwait,2021,690,,,,
414,Kuwait,2022,690,,,,
414,Kuwait,2023,690,,,,
417,Kyrgyzstan,1946,703,,,,
417,Kyrgyzstan,1947,703,,,,
417,Kyrgyzstan,1948,703,,,,
417,Kyrgyzstan,1949,703,,,,
417,Kyrgyzstan,1950,703,,,,
417,Kyrgyzstan,1951,703,,,,
417,Kyrgyzstan,1952,703,,,,
417,Kyrgyzstan,1953,703,,,,
417,Kyrgyzstan,1954,703,,,,
417,Kyrgyzstan,1955,703,,,,
417,Kyrgyzstan,1956,703,,,,
417,Kyrgyzstan,1957,703,,,,
417,Kyrgyzstan,1958,703,,,,
417,Kyrgyzstan,1959,703,,,,
417,Kyrgyzstan,1960,703,,,,
417,Kyrgyzstan,1961,703,,,,
417,Kyrgyzstan,1962,703,,,,
417,Kyrgyzstan,1963,703,,,,
417,Kyrgyzstan,1964,703,,,,
417,Kyrgyzstan,1965,703,,,,
417,Kyrgyzstan,1966,703,,,,
417,Kyrgyzstan,1967,703,,,,
417,Kyrgyzstan,1968,703,,,,
417,Kyrgyzstan,1969,703,,,,
417,Kyrgyzstan,1970,703,,,,
417,Kyrgyzstan,1971,703,,,,
417,Kyrgyzstan,1972,703,,,,
417,Kyrgyzstan,1973,703,,,,
417,Kyrgyzstan,1974,703,,,,
417,Kyrgyzstan,1975,703,,,,
417,Kyrgyzstan,1976,703,,,,
417,Kyrgyzstan,1977,703,,,,
417,Kyrgyzstan,1978,703,,,,
417,Kyrgyzstan,1979,703,,,,
417,Kyrgyzstan,1980,703,,,,
417,Kyrgyzstan,1981,703,,,,
417,Kyrgyzstan,1982,703,,,,
417,Kyrgyzstan,1983,703,,,,
417,Kyrgyzstan,1984,703,,,,
417,Kyrgyzstan,1985,703,,,,
417,Kyrgyzstan,1986,703,,,,
417,Kyrgyzstan,1987,703,,,,
417,Kyrgyzstan,1988,703,,,,
417,Kyrgyzstan,1989,703,,,,
417,Kyrgyzstan,1990,703,,,,
417,Kyrgyzstan,1991,703,,,,
417,Kyrgyzstan,1992,703,,,,
417,Kyrgyzstan,1993,703,,,,
417,Kyrgyzstan,1994,703,,,,
417,Kyrgyzstan,1995,703,,,,
417,Kyrgyzstan,1996,703,,,,
417,Kyrgyzstan,1997,703,,,,
417,Kyrgyzstan,1998,703,,,,
417,Kyrgyzstan,1999,703,,,,
417,Kyrgyzstan,2000,703,,,,
417,Kyrgyzstan,2001,703,,,,
417,Kyrgyzstan,2002,703,,,,
417,Kyrgyzstan,2003,703,,,,
417,Kyrgyzstan,2004,703,,,,
417,Kyrgyzstan,2005,703,,,,
417,Kyrgyzstan,2006,703,,,,
417,Kyrgyzstan,2007,703,,,,
417,Kyrgyzstan,2008,703,,,,
417,Kyrgyzstan,2009,703,,,,
417,Kyrgyzstan,2010,703,,,,
417,Kyrgyzstan,2011,703,,,,
417,Kyrgyzstan,2012,703,,,,
417,Kyrgyzstan,2013,703,,,,
417,Kyrgyzstan,2014,703,,,,
417,Kyrgyzstan,2015,703,,,,
417,Kyrgyzstan,2016,703,,,,
417,Kyrgyzstan,2017,703,,,,
417,Kyrgyzstan,2018,703,,,,
417,Kyrgyzstan,2019,703,,,,
417,Kyrgyzstan,2020,703,,,,
417,Kyrgyzstan,2021,703,,,,
417,Kyrgyzstan,2022,703,,,,
417,Kyrgyzstan,2023,703,,,,
418,Lao People's Democratic Republic (the),1946,812,,,,
418,Lao People's Democratic Republic (the),1947,812,,,,
418,Lao People's Democratic Republic (the),1948,812,,,,
418,Lao People's Democratic Republic (the),1949,812,,,,
418,Lao People's Democratic Republic (the),1950,812,,,,
418,Lao People's Democratic Republic (the),1951,812,,,,
418,Lao People's Democratic Republic (the),1952,812,,,,
418,Lao People's Democratic Republic (the),1953,812,,,,
418,Lao People's Democratic Republic (the),1954,812,,,,
418,Lao People's Democratic Republic (the),1955,812,,,,
418,Lao People's Democratic Republic (the),1956,812,,,,
418,Lao People's Democratic Republic (the),1957,812,,,,
418,Lao People's Democratic Republic (the),1958,812,,,,
418,Lao People's Democratic Republic (the),1959,812,,,,
418,Lao People's Democratic Republic (the),1960,812,,,,
418,Lao People's Democratic Republic (the),1961,812,,,,
418,Lao People's Democratic Republic (the),1962,812,,,,
418,Lao People's Democratic Republic (the),1963,812,,,,
418,Lao People's Democratic Republic (the),1964,812,,,,
418,Lao People's Democratic Republic (the),1965,812,,,,
418,Lao People's Democratic Republic (the),1966,812,,,,
418,Lao People's Democratic Republic (the),1967,812,,,,
418,Lao People's Democratic Republic (the),1968,812,,,,
418,Lao People's Democratic Republic (the),1969,812,,,,
418,Lao People's Democratic Republic (the),1970,812,,,,
418,Lao People's Democratic Republic (the),1971,812,,,,
418,Lao People's Democratic Republic (the),1972,812,,,,
418,Lao People's Democratic Republic (the),1973,812,,,,
418,Lao People's Democratic Republic (the),1974,812,,,,
418,Lao People's Democratic Republic (the),1975,812,,,,
418,Lao People's Democratic Republic (the),1976,812,,,,
418,Lao People's Democratic Republic (the),1977,812,,,,
418,Lao People's Democratic Republic (the),1978,812,,,,
418,Lao People's Democratic Republic (the),1979,812,,,,
418,Lao People's Democratic Republic (the),1980,812,,,,
418,Lao People's Democratic Republic (the),1981,812,,,,
418,Lao People's Democratic Republic (the),1982,812,,,,
418,Lao People's Democratic Republic (the),1983,812,,,,
418,Lao People's Democratic Republic (the),1984,812,,,,
418,Lao People's Democratic Republic (the),1985,812,,,,
418,Lao People's Democratic Republic (the),1986,812,,,,
418,Lao People's Democratic Republic (the),1987,812,,,,
418,Lao People's Democratic Republic (the),1988,812,,,,
418,Lao People's Democratic Republic (the),1989,812,,,,
418,Lao People's Democratic Republic (the),1990,812,,,,
418,Lao People's Democratic Republic (the),1991,812,,,,
418,Lao People's Democratic Republic (the),1992,812,,,,
418,Lao People's Democratic Republic (the),1993,812,,,,
418,Lao People's Democratic Republic (the),1994,812,,,,
418,Lao People's Democratic Republic (the),1995,812,,,,
418,Lao People's Democratic Republic (the),1996,812,,,,
418,Lao People's Democratic Republic (the),1997,812,,,,
418,Lao People's Democratic Republic (the),1998,812,,,,
418,Lao People's Democratic Republic (the),1999,812,,,,
418,Lao People's Democratic Republic (the),2000,812,,,,
418,Lao People's Democratic Republic (the),2001,812,,,,
418,Lao People's Democratic Republic (the),2002,812,,,,
418,Lao People's Democratic Republic (the),2003,812,,,,
418,Lao People's Democratic Republic (the),2004,812,,,,
418,Lao People's Democratic Republic (the),2005,812,,,,
418,Lao People's Democratic Republic (the),2006,812,,,,
418,Lao People's Democratic Republic (the),2007,812,,,,
418,Lao People's Democratic Republic (the),2008,812,,,,
418,Lao People's Democratic Republic (the),2009,812,,,,
418,Lao People's Democratic Republic (the),2010,812,,,,
418,Lao People's Democratic Republic (the),2011,812,,,,
418,Lao People's Democratic Republic (the),2012,812,,,,
418,Lao People's Democratic Republic (the),2013,812,,,,
418,Lao People's Democratic Republic (the),2014,812,,,,
418,Lao People's Democratic Republic (the),2015,812,,,,
418,Lao People's Democratic Republic (the),2016,812,,,,
418,Lao People's Democratic Republic (the),2017,812,,,,
418,Lao People's Democratic Republic (the),2018,812,,,,
418,Lao People's Democratic Republic (the),2019,812,,,,
418,Lao People's Democratic Republic (the),2020,812,,,,
418,Lao People's Democratic Republic (the),2021,812,,,,
418,Lao People's Democratic Republic (the),2022,812,,,,
418,Lao People's Democratic Republic (the),2023,812,,,,
422,Lebanon,1946,660,,,,
422,Lebanon,1947,660,,,,
422,Lebanon,1948,660,,,,
422,Lebanon,1949,660,,,,
422,Lebanon,1950,660,,,,
422,Lebanon,1951,660,,,,
422,Lebanon,1952,660,,,,
422,Lebanon,1953,660,,,,
422,Lebanon,1954,660,,,,
422,Lebanon,1955,660,,,,
422,Lebanon,1956,660,,,,
422,Lebanon,1957,660,,,,
422,Lebanon,1958,660,,,,
422,Lebanon,1959,660,,,,
422,Lebanon,1960,660,,,,
422,Lebanon,1961,660,,,,
422,Lebanon,1962,660,,,,
422,Lebanon,1963,660,,,,
422,Lebanon,1964,660,,,,
422,Lebanon,1965,660,,,,
422,Lebanon,1966,660,,,,
422,Lebanon,1967,660,,,,
422,Lebanon,1968,660,,,,
422,Lebanon,1969,660,,,,
422,Lebanon,1970,660,,,,
422,Lebanon,1971,660,,,,
422,Lebanon,1972,660,,,,
422,Lebanon,1973,660,,,,
422,Lebanon,1974,660,,,,
422,Lebanon,1975,660,,,,
422,Lebanon,1976,660,,,,
422,Lebanon,1977,660,,,,
422,Lebanon,1978,660,,,,
422,Lebanon,1979,660,,,,
422,Lebanon,1980,660,,,,
422,Lebanon,1981,660,,,,
422,Lebanon,1982,660,,,,
422,Lebanon,1983,660,,,,
422,Lebanon,1984,660,,,,
422,Lebanon,1985,660,,,,
422,Lebanon,1986,660,,,,
422,Lebanon,1987,660,,,,
422,Lebanon,1988,660,,,,
422,Lebanon,1989,660,,,,
422,Lebanon,1990,660,,,,
422,Lebanon,1991,660,,,,
422,Lebanon,1992,660,,,,
422,Lebanon,1993,660,,,,
422,Lebanon,1994,660,,,,
422,Lebanon,1995,660,,,,
422,Lebanon,1996,660,,,,
422,Lebanon,1997,660,,,,
422,Lebanon,1998,660,,,,
422,Lebanon,1999,660,,,,
422,Lebanon,2000,660,,,,
422,Lebanon,2001,660,,,,
422,Lebanon,2002,660,,,,
422,Lebanon,2003,660,,,,
422,Lebanon,2004,660,,,,
422,Lebanon,2005,660,,,,
422,Lebanon,2006,660,,,,
422,Lebanon,2007,660,,,,
422,Lebanon,2008,660,,,,
422,Lebanon,2009,660,,,,
422,Lebanon,2010,660,,,,
422,Lebanon,2011,660,,,,
422,Lebanon,2012,660,,,,
422,Lebanon,2013,660,,,,
422,Lebanon,2014,660,,,,
422,Lebanon,2015,660,,,,
422,Lebanon,2016,660,,,,
422,Lebanon,2017,660,,,,
422,Lebanon,2018,660,,,,
422,Lebanon,2019,660,,,,
422,Lebanon,2020,660,,,,
422,Lebanon,2021,660,,,,
422,Lebanon,2022,660,,,,
422,Lebanon,2023,660,,,,
426,Lesotho,1946,570,,,,
426,Lesotho,1947,570,,,,
426,Lesotho,1948,570,,,,
426,Lesotho,1949,570,,,,
426,Lesotho,1950,570,,,,
426,Lesotho,1951,570,,,,
426,Lesotho,1952,570,,,,
426,Lesotho,1953,570,,,,
426,Lesotho,1954,570,,,,
426,Lesotho,1955,570,,,,
426,Lesotho,1956,570,,,,
426,Lesotho,1957,570,,,,
426,Lesotho,1958,570,,,,
426,Lesotho,1959,570,,,,
426,Lesotho,1960,570,,,,
426,Lesotho,1961,570,,,,
426,Lesotho,1962,570,,,,
426,Lesotho,1963,570,,,,
426,Lesotho,1964,570,,,,
426,Lesotho,1965,570,,,,
426,Lesotho,1966,570,,,,
426,Lesotho,1967,570,,,,
426,Lesotho,1968,570,,,,
426,Lesotho,1969,570,,,,
426,Lesotho,1970,570,,,,
426,Lesotho,1971,570,,,,
426,Lesotho,1972,570,,,,
426,Lesotho,1973,570,,,,
426,Lesotho,1974,570,,,,
426,Lesotho,1975,570,,,,
426,Lesotho,1976,570,,,,
426,Lesotho,1977,570,,,,
426,Lesotho,1978,570,,,,
426,Lesotho,1979,570,,,,
426,Lesotho,1980,570,,,,
426,Lesotho,1981,570,,,,
426,Lesotho,1982,570,,,,
426,Lesotho,1983,570,,,,
426,Lesotho,1984,570,,,,
426,Lesotho,1985,570,,,,
426,Lesotho,1986,570,,,,
426,Lesotho,1987,570,,,,
426,Lesotho,1988,570,,,,
426,Lesotho,1989,570,,,,
426,Lesotho,1990,570,,,,
426,Lesotho,1991,570,,,,
426,Lesotho,1992,570,,,,
426,Lesotho,1993,570,,,,
426,Lesotho,1994,570,,,,
426,Lesotho,1995,570,,,,
426,Lesotho,1996,570,,,,
426,Lesotho,1997,570,,,,
426,Lesotho,1998,570,,,,
426,Lesotho,1999,570,,,,
426,Lesotho,2000,570,,,,
426,Lesotho,2001,570,,,,
426,Lesotho,2002,570,0.92586166,0.80000001,1.1559113,1.0433828
426,Lesotho,2003,570,,,,
426,Lesotho,2004,570,,,,
426,Lesotho,2005,570,,,,
426,Lesotho,2006,570,,,,
426,Lesotho,2007,570,,,,
426,Lesotho,2008,570,,,,
426,Lesotho,2009,570,,,,
426,Lesotho,2010,570,,,,
426,Lesotho,2011,570,,,,
426,Lesotho,2012,570,,,,
426,Lesotho,2013,570,,,,
426,Lesotho,2014,570,,,,
426,Lesotho,2015,570,,,,
426,Lesotho,2016,570,,,,
426,Lesotho,2017,570,,,,
426,Lesotho,2018,570,0.58547813,0.77177513,1.0519183,1
426,Lesotho,2019,570,,,,
426,Lesotho,2020,570,,,,
426,Lesotho,2021,570,,,,
426,Lesotho,2022,570,,,,
426,Lesotho,2023,570,,,,
428,Latvia,1946,367,,,,
428,Latvia,1947,367,,,,
428,Latvia,1948,367,,,,
428,Latvia,1949,367,,,,
428,Latvia,1950,367,,,,
428,Latvia,1951,367,,,,
428,Latvia,1952,367,,,,
428,Latvia,1953,367,,,,
428,Latvia,1954,367,,,,
428,Latvia,1955,367,,,,
428,Latvia,1956,367,,,,
428,Latvia,1957,367,,,,
428,Latvia,1958,367,,,,
428,Latvia,1959,367,,,,
428,Latvia,1960,367,,,,
428,Latvia,1961,367,,,,
428,Latvia,1962,367,,,,
428,Latvia,1963,367,,,,
428,Latvia,1964,367,,,,
428,Latvia,1965,367,,,,
428,Latvia,1966,367,,,,
428,Latvia,1967,367,,,,
428,Latvia,1968,367,,,,
428,Latvia,1969,367,,,,
428,Latvia,1970,367,,,,
428,Latvia,1971,367,,,,
428,Latvia,1972,367,,,,
428,Latvia,1973,367,,,,
428,Latvia,1974,367,,,,
428,Latvia,1975,367,,,,
428,Latvia,1976,367,,,,
428,Latvia,1977,367,,,,
428,Latvia,1978,367,,,,
428,Latvia,1979,367,,,,
428,Latvia,1980,367,,,,
428,Latvia,1981,367,,,,
428,Latvia,1982,367,,,,
428,Latvia,1983,367,,,,
428,Latvia,1984,367,,,,
428,Latvia,1985,367,,,,
428,Latvia,1986,367,,,,
428,Latvia,1987,367,,,,
428,Latvia,1988,367,,,,
428,Latvia,1989,367,,,,
428,Latvia,1990,367,,,,
428,Latvia,1991,367,,,,
428,Latvia,1992,367,,,,
428,Latvia,1993,367,,,,
428,Latvia,1994,367,,,,
428,Latvia,1995,367,,,,
428,Latvia,1996,367,,,,
428,Latvia,1997,367,,,,
428,Latvia,1998,367,,,,
428,Latvia,1999,367,,,,
428,Latvia,2000,367,,,,
428,Latvia,2001,367,,,,
428,Latvia,2002,367,,,,
428,Latvia,2003,367,,,,
428,Latvia,2004,367,,,,
428,Latvia,2005,367,,,,
428,Latvia,2006,367,,,,
428,Latvia,2007,367,0.68634164,0.65223747,0.75084251,0.82339686
428,Latvia,2008,367,0.74758464,0.69199228,0.6837607,0.69079262
428,Latvia,2009,367,0.74777931,0.68581712,0.72478235,0.72857779
428,Latvia,2010,367,0.78505319,0.7833938,0.76036239,0.78557974
428,Latvia,2011,367,0.76635617,0.72844666,0.82466304,0.8149187
428,Latvia,2012,367,0.81573218,0.76083785,0.76394296,0.76372296
428,Latvia,2013,367,0.75271916,0.69262391,0.76350063,0.81543136
